datetime,open,high,low,close
2024-05-01 00:00:00,0.85401,0.85405,0.85391,0.85396
2024-05-01 00:05:00,0.85396,0.85397,0.85389,0.85392
2024-05-01 00:10:00,0.85391,0.85397,0.85386,0.85396
2024-05-01 00:15:00,0.85396,0.85403,0.85387,0.85402
2024-05-01 00:20:00,0.85402,0.85403,0.8538,0.85394
2024-05-01 00:25:00,0.85392,0.85397,0.85388,0.85393
2024-05-01 00:30:00,0.85393,0.85396,0.85377,0.8538
2024-05-01 00:35:00,0.85379,0.85382,0.85371,0.85382
2024-05-01 00:40:00,0.85376,0.85388,0.85374,0.85382
2024-05-01 00:45:00,0.85377,0.85386,0.85372,0.85379
2024-05-01 00:50:00,0.8538,0.8538,0.85368,0.85374
2024-05-01 00:55:00,0.85371,0.8539,0.85367,0.85387
2024-05-01 01:00:00,0.85387,0.85392,0.85378,0.85384
2024-05-01 01:05:00,0.85383,0.85388,0.85368,0.85377
2024-05-01 01:10:00,0.85376,0.85381,0.85368,0.85373
2024-05-01 01:15:00,0.85373,0.8538,0.85369,0.85379
2024-05-01 01:20:00,0.85379,0.85386,0.85373,0.85382
2024-05-01 01:25:00,0.85383,0.85386,0.85376,0.85383
2024-05-01 01:30:00,0.85383,0.85386,0.85373,0.85383
2024-05-01 01:35:00,0.85383,0.85388,0.85376,0.85387
2024-05-01 01:40:00,0.85387,0.85403,0.85379,0.854
2024-05-01 01:45:00,0.854,0.85404,0.85387,0.85394
2024-05-01 01:50:00,0.85395,0.85397,0.85385,0.85392
2024-05-01 01:55:00,0.85391,0.85396,0.85385,0.85392
2024-05-01 02:00:00,0.85393,0.85395,0.85386,0.85393
2024-05-01 02:05:00,0.85392,0.85397,0.85383,0.85396
2024-05-01 02:10:00,0.85396,0.85404,0.85388,0.85399
2024-05-01 02:15:00,0.85398,0.854,0.85386,0.85399
2024-05-01 02:20:00,0.85396,0.85401,0.8539,0.85393
2024-05-01 02:25:00,0.85393,0.85395,0.85385,0.85389
2024-05-01 02:30:00,0.8539,0.85391,0.85382,0.85385
2024-05-01 02:35:00,0.85386,0.85387,0.85373,0.85381
2024-05-01 02:40:00,0.85373,0.85385,0.85372,0.85378
2024-05-01 02:45:00,0.85377,0.85381,0.85368,0.85378
2024-05-01 02:50:00,0.85378,0.85387,0.8537,0.85385
2024-05-01 02:55:00,0.85377,0.85389,0.85375,0.85386
2024-05-01 03:00:00,0.85386,0.85398,0.85378,0.85395
2024-05-01 03:05:00,0.85396,0.85406,0.85381,0.85405
2024-05-01 03:10:00,0.85397,0.85413,0.85393,0.85411
2024-05-01 03:15:00,0.85411,0.85417,0.85402,0.85408
2024-05-01 03:20:00,0.85417,0.85419,0.85402,0.85416
2024-05-01 03:25:00,0.85417,0.85419,0.85406,0.85417
2024-05-01 03:30:00,0.85416,0.85418,0.85406,0.85417
2024-05-01 03:35:00,0.85417,0.85423,0.85407,0.85423
2024-05-01 03:40:00,0.85413,0.85426,0.85411,0.85422
2024-05-01 03:45:00,0.85417,0.85435,0.85415,0.85429
2024-05-01 03:50:00,0.85421,0.85438,0.85421,0.85432
2024-05-01 03:55:00,0.85432,0.85433,0.85419,0.85431
2024-05-01 04:00:00,0.8543,0.85434,0.85421,0.8543
2024-05-01 04:05:00,0.85424,0.85431,0.8542,0.85426
2024-05-01 04:10:00,0.85426,0.85431,0.85418,0.85429
2024-05-01 04:15:00,0.85429,0.85431,0.85415,0.85424
2024-05-01 04:20:00,0.85426,0.85428,0.85412,0.85418
2024-05-01 04:25:00,0.85418,0.8542,0.85401,0.85407
2024-05-01 04:30:00,0.85401,0.8541,0.85395,0.85403
2024-05-01 04:35:00,0.85404,0.85405,0.85396,0.85402
2024-05-01 04:40:00,0.85403,0.85403,0.85389,0.85396
2024-05-01 04:45:00,0.85395,0.85398,0.8539,0.85394
2024-05-01 04:50:00,0.85392,0.85402,0.85392,0.85396
2024-05-01 04:55:00,0.85397,0.85402,0.85391,0.85397
2024-05-01 05:00:00,0.85398,0.85406,0.85392,0.85403
2024-05-01 05:05:00,0.85404,0.85407,0.85396,0.85404
2024-05-01 05:10:00,0.85405,0.85407,0.85398,0.85404
2024-05-01 05:15:00,0.85404,0.85407,0.85396,0.854
2024-05-01 05:20:00,0.85401,0.85407,0.8539,0.85401
2024-05-01 05:25:00,0.85402,0.85407,0.85394,0.85403
2024-05-01 05:30:00,0.85404,0.85404,0.8538,0.8539
2024-05-01 05:35:00,0.85382,0.85395,0.85382,0.85384
2024-05-01 05:40:00,0.85385,0.85389,0.85381,0.85384
2024-05-01 05:45:00,0.8538,0.85389,0.85378,0.85386
2024-05-01 05:50:00,0.85379,0.85396,0.85379,0.85396
2024-05-01 05:55:00,0.85393,0.85401,0.85388,0.854
2024-05-01 06:00:00,0.85402,0.85428,0.85395,0.85424
2024-05-01 06:05:00,0.85425,0.85433,0.85412,0.85431
2024-05-01 06:10:00,0.8543,0.85433,0.85417,0.85427
2024-05-01 06:15:00,0.85428,0.85429,0.85418,0.85423
2024-05-01 06:20:00,0.85423,0.85426,0.85413,0.85417
2024-05-01 06:25:00,0.85414,0.85431,0.85413,0.85421
2024-05-01 06:30:00,0.85422,0.85426,0.8541,0.85415
2024-05-01 06:35:00,0.85414,0.85427,0.85402,0.85427
2024-05-01 06:40:00,0.85428,0.85434,0.8541,0.85414
2024-05-01 06:45:00,0.85413,0.85416,0.85397,0.85413
2024-05-01 06:50:00,0.85412,0.85425,0.85403,0.85413
2024-05-01 06:55:00,0.85412,0.85434,0.85401,0.8543
2024-05-01 07:00:00,0.85426,0.85431,0.85403,0.85422
2024-05-01 07:05:00,0.85424,0.85432,0.85412,0.85417
2024-05-01 07:10:00,0.85417,0.85429,0.85397,0.85403
2024-05-01 07:15:00,0.85402,0.85413,0.85394,0.85403
2024-05-01 07:20:00,0.85403,0.85404,0.85381,0.85386
2024-05-01 07:25:00,0.85385,0.8539,0.85374,0.85383
2024-05-01 07:30:00,0.85383,0.85393,0.85373,0.85389
2024-05-01 07:35:00,0.85388,0.85392,0.85372,0.85377
2024-05-01 07:40:00,0.85377,0.85388,0.85372,0.85384
2024-05-01 07:45:00,0.85385,0.85404,0.85382,0.85399
2024-05-01 07:50:00,0.854,0.85404,0.85386,0.85399
2024-05-01 07:55:00,0.85394,0.85403,0.85381,0.85392
2024-05-01 08:00:00,0.85391,0.85401,0.8538,0.85394
2024-05-01 08:05:00,0.85389,0.85403,0.85385,0.85401
2024-05-01 08:10:00,0.85398,0.85413,0.8539,0.85409
2024-05-01 08:15:00,0.85407,0.85412,0.85393,0.85405
2024-05-01 08:20:00,0.85405,0.8542,0.85398,0.85405
2024-05-01 08:25:00,0.85399,0.85414,0.85387,0.85402
2024-05-01 08:30:00,0.854,0.85403,0.85372,0.8539
2024-05-01 08:35:00,0.85389,0.85394,0.85371,0.8539
2024-05-01 08:40:00,0.85388,0.85407,0.85385,0.85399
2024-05-01 08:45:00,0.854,0.854,0.85374,0.85379
2024-05-01 08:50:00,0.8538,0.85386,0.85367,0.85373
2024-05-01 08:55:00,0.85374,0.85374,0.85358,0.85366
2024-05-01 09:00:00,0.85365,0.85381,0.85361,0.85377
2024-05-01 09:05:00,0.85378,0.85393,0.85373,0.85383
2024-05-01 09:10:00,0.85387,0.85404,0.85382,0.854
2024-05-01 09:15:00,0.854,0.85413,0.85393,0.85409
2024-05-01 09:20:00,0.8541,0.85421,0.85404,0.85416
2024-05-01 09:25:00,0.85417,0.85438,0.8541,0.8543
2024-05-01 09:30:00,0.8543,0.8544,0.85424,0.85437
2024-05-01 09:35:00,0.85437,0.85442,0.85416,0.85428
2024-05-01 09:40:00,0.85426,0.85437,0.85419,0.85429
2024-05-01 09:45:00,0.85429,0.85443,0.85422,0.85433
2024-05-01 09:50:00,0.85434,0.85438,0.85415,0.8543
2024-05-01 09:55:00,0.85423,0.85436,0.85407,0.85419
2024-05-01 10:00:00,0.85419,0.85446,0.85413,0.85438
2024-05-01 10:05:00,0.85435,0.85447,0.85419,0.85445
2024-05-01 10:10:00,0.85444,0.85449,0.85431,0.85441
2024-05-01 10:15:00,0.85435,0.85446,0.85424,0.85436
2024-05-01 10:20:00,0.85435,0.85444,0.85427,0.85442
2024-05-01 10:25:00,0.85443,0.85463,0.85442,0.85457
2024-05-01 10:30:00,0.85457,0.85468,0.85451,0.85459
2024-05-01 10:35:00,0.85458,0.85466,0.85449,0.85458
2024-05-01 10:40:00,0.85458,0.85484,0.85455,0.85469
2024-05-01 10:45:00,0.85467,0.85475,0.85462,0.85464
2024-05-01 10:50:00,0.85465,0.85465,0.85445,0.85455
2024-05-01 10:55:00,0.85454,0.85455,0.85443,0.85448
2024-05-01 11:00:00,0.85444,0.85486,0.85442,0.85486
