datetime,open,high,low,close
2024-05-01 00:00:00,1.06657,1.06672,1.06647,1.0667
2024-05-01 00:05:00,1.06666,1.06671,1.06652,1.06663
2024-05-01 00:10:00,1.06656,1.06665,1.06633,1.06643
2024-05-01 00:15:00,1.06643,1.06648,1.06621,1.06633
2024-05-01 00:20:00,1.06633,1.06643,1.06575,1.06598
2024-05-01 00:25:00,1.06598,1.06615,1.06583,1.06605
2024-05-01 00:30:00,1.06596,1.06614,1.06595,1.06613
2024-05-01 00:35:00,1.06612,1.06619,1.06601,1.06616
2024-05-01 00:40:00,1.06616,1.06617,1.066,1.06611
2024-05-01 00:45:00,1.06611,1.06615,1.06597,1.06603
2024-05-01 00:50:00,1.06596,1.06607,1.06584,1.06596
2024-05-01 00:55:00,1.06599,1.06623,1.06589,1.06616
2024-05-01 01:00:00,1.06611,1.06627,1.06611,1.06625
2024-05-01 01:05:00,1.06621,1.06629,1.06609,1.0662
2024-05-01 01:10:00,1.06624,1.06633,1.06615,1.06624
2024-05-01 01:15:00,1.06616,1.06625,1.06613,1.06624
2024-05-01 01:20:00,1.06621,1.06626,1.06613,1.06617
2024-05-01 01:25:00,1.06622,1.06628,1.06615,1.06621
2024-05-01 01:30:00,1.06621,1.06622,1.06596,1.066
2024-05-01 01:35:00,1.06596,1.06602,1.06587,1.066
2024-05-01 01:40:00,1.06597,1.06606,1.06594,1.06605
2024-05-01 01:45:00,1.06606,1.06626,1.06602,1.06624
2024-05-01 01:50:00,1.06625,1.06627,1.06598,1.06603
2024-05-01 01:55:00,1.06597,1.06609,1.06595,1.06602
2024-05-01 02:00:00,1.06607,1.06607,1.06594,1.06598
2024-05-01 02:05:00,1.06597,1.06598,1.06566,1.06577
2024-05-01 02:10:00,1.06575,1.06584,1.06569,1.06575
2024-05-01 02:15:00,1.06569,1.06597,1.06568,1.06596
2024-05-01 02:20:00,1.06593,1.06603,1.06589,1.06598
2024-05-01 02:25:00,1.06595,1.06603,1.06588,1.06594
2024-05-01 02:30:00,1.06588,1.06596,1.06572,1.06582
2024-05-01 02:35:00,1.06575,1.06591,1.06571,1.06589
2024-05-01 02:40:00,1.06584,1.0659,1.0657,1.06574
2024-05-01 02:45:00,1.06577,1.06579,1.06567,1.06577
2024-05-01 02:50:00,1.06577,1.06588,1.06565,1.06585
2024-05-01 02:55:00,1.06583,1.0659,1.0658,1.06587
2024-05-01 03:00:00,1.06584,1.06591,1.0657,1.06582
2024-05-01 03:05:00,1.06578,1.06583,1.06568,1.06577
2024-05-01 03:10:00,1.06578,1.0658,1.06566,1.06567
2024-05-01 03:15:00,1.06575,1.06583,1.06567,1.06579
2024-05-01 03:20:00,1.06574,1.06581,1.06566,1.06574
2024-05-01 03:25:00,1.06571,1.06582,1.06571,1.06572
2024-05-01 03:30:00,1.06577,1.06582,1.06563,1.06566
2024-05-01 03:35:00,1.06574,1.06582,1.06565,1.0658
2024-05-01 03:40:00,1.0658,1.06582,1.06567,1.0657
2024-05-01 03:45:00,1.06571,1.06571,1.06554,1.06564
2024-05-01 03:50:00,1.06564,1.06567,1.06555,1.06565
2024-05-01 03:55:00,1.0656,1.06571,1.06559,1.06566
2024-05-01 04:00:00,1.06565,1.0657,1.06557,1.06563
2024-05-01 04:05:00,1.06558,1.06566,1.06553,1.06559
2024-05-01 04:10:00,1.06556,1.06559,1.06545,1.06554
2024-05-01 04:15:00,1.06547,1.06558,1.06545,1.06555
2024-05-01 04:20:00,1.06546,1.06558,1.06545,1.06557
2024-05-01 04:25:00,1.0655,1.06562,1.06548,1.06561
2024-05-01 04:30:00,1.06555,1.06566,1.06555,1.06565
2024-05-01 04:35:00,1.06564,1.06568,1.06555,1.06565
2024-05-01 04:40:00,1.06566,1.06569,1.06548,1.06554
2024-05-01 04:45:00,1.06554,1.06558,1.06544,1.06553
2024-05-01 04:50:00,1.06551,1.06565,1.06546,1.0656
2024-05-01 04:55:00,1.06557,1.06566,1.06553,1.06557
