datetime,open,high,low,close
2024-05-01 00:00:00,168.263,168.274,168.201,168.229
2024-05-01 00:01:00,168.247,168.261,168.217,168.222
2024-05-01 00:02:00,168.222,168.242,168.191,168.213
2024-05-01 00:03:00,168.233,168.241,168.177,168.232
2024-05-01 00:04:00,168.206,168.241,168.201,168.226
2024-05-01 00:05:00,168.24,168.252,168.209,168.227
2024-05-01 00:06:00,168.228,168.252,168.2,168.217
2024-05-01 00:07:00,168.23,168.255,168.205,168.241
2024-05-01 00:08:00,168.255,168.285,168.24,168.254
2024-05-01 00:09:00,168.256,168.283,168.248,168.256
2024-05-01 00:10:00,168.274,168.275,168.245,168.268
2024-05-01 00:11:00,168.25,168.273,168.242,168.243
2024-05-01 00:12:00,168.265,168.268,168.206,168.206
2024-05-01 00:13:00,168.232,168.242,168.201,168.216
2024-05-01 00:14:00,168.241,168.26,168.208,168.242
2024-05-01 00:15:00,168.26,168.273,168.229,168.24
2024-05-01 00:16:00,168.26,168.287,168.239,168.257
2024-05-01 00:17:00,168.273,168.279,168.241,168.253
2024-05-01 00:18:00,168.269,168.269,168.231,168.243
2024-05-01 00:19:00,168.262,168.262,168.227,168.233
2024-05-01 00:20:00,168.248,168.275,168.231,168.256
2024-05-01 00:21:00,168.256,168.279,168.238,168.246
2024-05-01 00:22:00,168.264,168.275,168.233,168.237
2024-05-01 00:23:00,168.253,168.253,168.19,168.225
2024-05-01 00:24:00,168.24,168.267,168.218,168.24
2024-05-01 00:25:00,168.261,168.263,168.215,168.229
2024-05-01 00:26:00,168.215,168.249,168.207,168.226
2024-05-01 00:27:00,168.239,168.26,168.22,168.237
2024-05-01 00:28:00,168.255,168.278,168.234,168.24
2024-05-01 00:29:00,168.24,168.267,168.23,168.242
2024-05-01 00:30:00,168.259,168.259,168.209,168.215
2024-05-01 00:31:00,168.217,168.266,168.212,168.236
2024-05-01 00:32:00,168.255,168.266,168.225,168.233
2024-05-01 00:33:00,168.253,168.257,168.203,168.205
2024-05-01 00:34:00,168.228,168.246,168.202,168.218
2024-05-01 00:35:00,168.216,168.244,168.192,168.217
2024-05-01 00:36:00,168.194,168.223,168.183,168.184
2024-05-01 00:37:00,168.203,168.218,168.171,168.2
2024-05-01 00:38:00,168.216,168.236,168.194,168.215
2024-05-01 00:39:00,168.236,168.255,168.215,168.231
2024-05-01 00:40:00,168.25,168.25,168.218,168.228
2024-05-01 00:41:00,168.249,168.266,168.225,168.239
2024-05-01 00:42:00,168.266,168.266,168.228,168.24
2024-05-01 00:43:00,168.263,168.265,168.228,168.228
2024-05-01 00:44:00,168.253,168.276,168.222,168.254
2024-05-01 00:45:00,168.277,168.277,168.21,168.222
2024-05-01 00:46:00,168.238,168.241,168.201,168.216
2024-05-01 00:47:00,168.217,168.262,168.216,168.232
2024-05-01 00:48:00,168.25,168.258,168.222,168.231
2024-05-01 00:49:00,168.248,168.282,168.224,168.241
2024-05-01 00:50:00,168.258,168.273,168.226,168.239
2024-05-01 00:51:00,168.261,168.262,168.214,168.231
2024-05-01 00:52:00,168.232,168.292,168.231,168.278
2024-05-01 00:53:00,168.264,168.279,168.242,168.253
2024-05-01 00:54:00,168.251,168.268,168.199,168.229
2024-05-01 00:55:00,168.239,168.239,168.106,168.169
2024-05-01 00:56:00,168.151,168.198,168.131,168.155
2024-05-01 00:57:00,168.158,168.191,168.141,168.179
2024-05-01 00:58:00,168.18,168.205,168.166,168.185
2024-05-01 00:59:00,168.184,168.208,168.148,168.196
2024-05-01 01:00:00,168.177,168.215,168.168,168.182
2024-05-01 01:01:00,168.181,168.222,168.168,168.199
2024-05-01 01:02:00,168.221,168.238,168.191,168.215
2024-05-01 01:03:00,168.234,168.237,168.195,168.209
2024-05-01 01:04:00,168.227,168.253,168.205,168.228
2024-05-01 01:05:00,168.249,168.253,168.196,168.213
2024-05-01 01:06:00,168.23,168.284,168.196,168.25
2024-05-01 01:07:00,168.273,168.317,168.25,168.282
2024-05-01 01:08:00,168.304,168.307,168.269,168.285
2024-05-01 01:09:00,168.304,168.306,168.268,168.29
2024-05-01 01:10:00,168.271,168.294,168.254,168.254
2024-05-01 01:11:00,168.252,168.281,168.235,168.252
2024-05-01 01:12:00,168.27,168.28,168.24,168.272
2024-05-01 01:13:00,168.253,168.276,168.206,168.22
2024-05-01 01:14:00,168.235,168.26,168.219,168.224
2024-05-01 01:15:00,168.253,168.27,168.22,168.241
2024-05-01 01:16:00,168.241,168.269,168.214,168.215
2024-05-01 01:17:00,168.24,168.255,168.213,168.23
2024-05-01 01:18:00,168.255,168.258,168.219,168.23
2024-05-01 01:19:00,168.257,168.26,168.199,168.211
2024-05-01 01:20:00,168.212,168.242,168.19,168.218
2024-05-01 01:21:00,168.219,168.22,168.181,168.187
2024-05-01 01:22:00,168.187,168.239,168.185,168.204
2024-05-01 01:23:00,168.227,168.236,168.194,168.209
2024-05-01 01:24:00,168.234,168.241,168.208,168.208
2024-05-01 01:25:00,168.208,168.236,168.199,168.205
2024-05-01 01:26:00,168.226,168.23,168.191,168.198
2024-05-01 01:27:00,168.217,168.225,168.19,168.204
2024-05-01 01:28:00,168.204,168.226,168.198,168.2
2024-05-01 01:29:00,168.2,168.225,168.195,168.195
2024-05-01 01:30:00,168.195,168.243,168.19,168.203
