datetime,open,high,low,close
2024-05-01 00:00:00,168.263,168.274,168.177,168.226
2024-05-01 00:05:00,168.24,168.285,168.2,168.256
2024-05-01 00:10:00,168.274,168.275,168.201,168.242
2024-05-01 00:15:00,168.26,168.287,168.227,168.233
2024-05-01 00:20:00,168.248,168.279,168.19,168.24
2024-05-01 00:25:00,168.261,168.278,168.207,168.242
2024-05-01 00:30:00,168.259,168.266,168.202,168.218
2024-05-01 00:35:00,168.216,168.255,168.171,168.231
2024-05-01 00:40:00,168.25,168.276,168.218,168.254
2024-05-01 00:45:00,168.277,168.282,168.201,168.241
2024-05-01 00:50:00,168.258,168.292,168.199,168.229
2024-05-01 00:55:00,168.239,168.239,168.106,168.196
2024-05-01 01:00:00,168.177,168.253,168.168,168.228
2024-05-01 01:05:00,168.249,168.317,168.196,168.29
2024-05-01 01:10:00,168.271,168.294,168.206,168.224
2024-05-01 01:15:00,168.253,168.27,168.199,168.211
2024-05-01 01:20:00,168.212,168.242,168.181,168.208
2024-05-01 01:25:00,168.208,168.236,168.19,168.195
2024-05-01 01:30:00,168.195,168.243,168.161,168.162
2024-05-01 01:35:00,168.179,168.204,168.154,168.179
2024-05-01 01:40:00,168.18,168.251,168.158,168.219
2024-05-01 01:45:00,168.244,168.298,168.219,168.26
2024-05-01 01:50:00,168.261,168.285,168.201,168.209
2024-05-01 01:55:00,168.209,168.246,168.193,168.227
2024-05-01 02:00:00,168.244,168.247,168.207,168.209
2024-05-01 02:05:00,168.207,168.235,168.182,168.19
2024-05-01 02:10:00,168.219,168.231,168.188,168.194
2024-05-01 02:15:00,168.211,168.243,168.189,168.214
2024-05-01 02:20:00,168.236,168.251,168.204,168.227
2024-05-01 02:25:00,168.246,168.268,168.222,168.23
2024-05-01 02:30:00,168.25,168.28,168.22,168.258
2024-05-01 02:35:00,168.239,168.283,168.238,168.252
2024-05-01 02:40:00,168.252,168.285,168.237,168.239
2024-05-01 02:45:00,168.257,168.295,168.233,168.269
2024-05-01 02:50:00,168.269,168.299,168.249,168.286
2024-05-01 02:55:00,168.266,168.309,168.26,168.277
2024-05-01 03:00:00,168.298,168.314,168.266,168.282
2024-05-01 03:05:00,168.3,168.301,168.238,168.27
2024-05-01 03:10:00,168.25,168.276,168.23,168.251
2024-05-01 03:15:00,168.251,168.282,168.223,168.255
2024-05-01 03:20:00,168.236,168.255,168.222,168.227
2024-05-01 03:25:00,168.227,168.254,168.217,168.219
2024-05-01 03:30:00,168.24,168.272,168.217,168.238
2024-05-01 03:35:00,168.263,168.275,168.237,168.248
2024-05-01 03:40:00,168.272,168.325,168.231,168.295
2024-05-01 03:45:00,168.312,168.312,168.276,168.286
2024-05-01 03:50:00,168.302,168.312,168.271,168.282
2024-05-01 03:55:00,168.297,168.306,168.265,168.282
2024-05-01 04:00:00,168.297,168.315,168.261,168.262
2024-05-01 04:05:00,168.262,168.293,168.217,168.22
2024-05-01 04:10:00,168.243,168.246,168.197,168.197
2024-05-01 04:15:00,168.216,168.259,168.197,168.252
2024-05-01 04:20:00,168.235,168.257,168.22,168.224
2024-05-01 04:25:00,168.245,168.247,168.216,168.228
2024-05-01 04:30:00,168.246,168.253,168.168,168.191
2024-05-01 04:35:00,168.209,168.229,168.189,168.205
2024-05-01 04:40:00,168.224,168.232,168.189,168.196
2024-05-01 04:45:00,168.195,168.228,168.193,168.204
2024-05-01 04:50:00,168.202,168.283,168.199,168.22
2024-05-01 04:55:00,168.241,168.247,168.205,168.205
2024-05-01 05:00:00,168.223,168.243,168.196,168.196
2024-05-01 05:05:00,168.198,168.22,168.167,168.217
2024-05-01 05:10:00,168.199,168.235,168.193,168.204
2024-05-01 05:15:00,168.204,168.243,168.191,168.212
2024-05-01 05:20:00,168.214,168.251,168.201,168.211
2024-05-01 05:25:00,168.213,168.261,168.206,168.212
2024-05-01 05:30:00,168.23,168.257,168.211,168.23
2024-05-01 05:35:00,168.247,168.26,168.215,168.227
2024-05-01 05:40:00,168.246,168.264,168.208,168.216
2024-05-01 05:45:00,168.236,168.249,168.214,168.218
2024-05-01 05:50:00,168.237,168.254,168.217,168.228
2024-05-01 05:55:00,168.227,168.282,168.226,168.264
2024-05-01 06:00:00,168.27,168.283,168.212,168.216
2024-05-01 06:05:00,168.236,168.238,168.171,168.208
2024-05-01 06:10:00,168.228,168.251,168.189,168.208
2024-05-01 06:15:00,168.209,168.243,168.199,168.218
2024-05-01 06:20:00,168.242,168.278,168.209,168.235
2024-05-01 06:25:00,168.254,168.269,168.227,168.234
2024-05-01 06:30:00,168.253,168.264,168.227,168.243
2024-05-01 06:35:00,168.263,168.312,168.242,168.27
2024-05-01 06:40:00,168.288,168.312,168.25,168.272
2024-05-01 06:45:00,168.252,168.271,168.212,168.228
2024-05-01 06:50:00,168.229,168.254,168.195,168.222
