datetime,open,high,low,close
2024-05-01 00:00:00,1.24883,1.24906,1.24878,1.24901
2024-05-01 00:05:00,1.24904,1.24911,1.24891,1.24902
2024-05-01 00:10:00,1.24903,1.24906,1.24868,1.24872
2024-05-01 00:15:00,1.2487,1.2488,1.24838,1.24853
2024-05-01 00:20:00,1.24846,1.24867,1.24805,1.24822
2024-05-01 00:25:00,1.2482,1.24845,1.24806,1.24833
2024-05-01 00:30:00,1.24829,1.24863,1.24828,1.2486
2024-05-01 00:35:00,1.24862,1.24871,1.24853,1.24859
2024-05-01 00:40:00,1.24862,1.24864,1.24841,1.24856
2024-05-01 00:45:00,1.2485,1.24862,1.24834,1.24843
2024-05-01 00:50:00,1.24851,1.24863,1.24834,1.24856
2024-05-01 00:55:00,1.24851,1.24867,1.24842,1.24851
2024-05-01 01:00:00,1.24855,1.24872,1.24848,1.24871
2024-05-01 01:05:00,1.24868,1.24885,1.2485,1.24879
2024-05-01 01:10:00,1.24871,1.2489,1.24866,1.24884
2024-05-01 01:15:00,1.24876,1.24886,1.24869,1.24872
2024-05-01 01:20:00,1.2487,1.24874,1.24854,1.2486
2024-05-01 01:25:00,1.24867,1.24875,1.24854,1.24859
2024-05-01 01:30:00,1.24859,1.24871,1.24839,1.24839
2024-05-01 01:35:00,1.24842,1.24843,1.24819,1.24837
2024-05-01 01:40:00,1.2483,1.24844,1.24807,1.24824
2024-05-01 01:45:00,1.24814,1.24853,1.24814,1.24846
2024-05-01 01:50:00,1.24846,1.24855,1.24826,1.24826
2024-05-01 01:55:00,1.24832,1.24838,1.24817,1.24836
2024-05-01 02:00:00,1.24836,1.24837,1.24821,1.24826
2024-05-01 02:05:00,1.24823,1.2483,1.24789,1.24793
2024-05-01 02:10:00,1.24794,1.24803,1.24776,1.24791
2024-05-01 02:15:00,1.24791,1.24818,1.24788,1.24806
2024-05-01 02:20:00,1.24814,1.24828,1.24805,1.24825
2024-05-01 02:25:00,1.24826,1.24832,1.24818,1.24825
2024-05-01 02:30:00,1.24818,1.24828,1.24809,1.24816
2024-05-01 02:35:00,1.24813,1.24835,1.24806,1.24831
2024-05-01 02:40:00,1.24822,1.24833,1.24811,1.24821
2024-05-01 02:45:00,1.24811,1.24823,1.2481,1.24821
2024-05-01 02:50:00,1.24821,1.24825,1.24802,1.2481
2024-05-01 02:55:00,1.24821,1.24824,1.24804,1.24821
2024-05-01 03:00:00,1.24811,1.24822,1.24781,1.24801
2024-05-01 03:05:00,1.2479,1.24802,1.24771,1.24783
2024-05-01 03:10:00,1.24771,1.24788,1.24761,1.24772
2024-05-01 03:15:00,1.24764,1.24778,1.24754,1.24754
